listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
513688,4/15/2020,t,$335.00 ,$335.00 ,4,1125
513688,5/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,5/15/2020,f,$350.00 ,$350.00 ,2,1125
513688,6/1/2020,t,$350.00 ,$350.00 ,3,1125
513688,6/15/2020,f,$350.00 ,$350.00 ,2,1125
513688,7/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,7/15/2020,t,$350.00 ,$350.00 ,2,1125
513688,8/1/2020,t,$350.00 ,$350.00 ,6,1125
513688,8/15/2020,t,$350.00 ,$350.00 ,6,1125
403712,4/1/2020,t,$300.00 ,$300.00 ,4,45
513688,9/1/2020,t,$350.00 ,$350.00 ,2,1125
513688,9/15/2020,f,$350.00 ,$350.00 ,2,1125
513688,10/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,10/15/2020,f,$350.00 ,$350.00 ,2,1125
564049,3/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,3/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,4/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,4/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,5/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,5/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,6/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,6/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,7/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,7/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,8/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,8/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,9/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,9/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,10/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,10/15/2020,f,$90.00 ,$90.00 ,30,1125
564049,11/1/2020,f,$90.00 ,$90.00 ,30,1125
564049,11/15/2020,f,$90.00 ,$90.00 ,30,1125
403712,4/15/2020,t,$300.00 ,$300.00 ,4,45
403712,5/1/2020,t,$300.00 ,$300.00 ,4,45
403712,5/15/2020,t,$300.00 ,$300.00 ,4,45
403712,6/1/2020,t,$300.00 ,$300.00 ,4,45
403712,6/15/2020,t,$300.00 ,$300.00 ,4,45
403712,7/1/2020,t,$300.00 ,$300.00 ,4,45
403712,7/15/2020,t,$300.00 ,$300.00 ,4,45
403712,8/1/2020,t,$300.00 ,$300.00 ,4,45
403712,8/15/2020,t,$300.00 ,$300.00 ,4,45
564049,12/1/2020,f,$90.00 ,$90.00 ,30,1125
513688,11/1/2020,f,$350.00 ,$350.00 ,2,1125
513688,11/15/2020,f,$350.00 ,$350.00 ,2,1125
513688,12/1/2020,f,$350.00 ,$350.00 ,2,1125
403712,9/1/2020,t,$300.00 ,$300.00 ,4,45
403712,9/15/2020,t,$300.00 ,$300.00 ,4,45
403712,10/1/2020,t,$300.00 ,$300.00 ,4,45
403712,10/15/2020,t,$300.00 ,$300.00 ,4,45
403712,11/1/2020,t,$300.00 ,$300.00 ,4,45
403712,11/15/2020,t,$300.00 ,$300.00 ,4,45
403712,12/1/2020,t,$300.00 ,$300.00 ,4,45
564184,1/1/2020,t,$150.00 ,$150.00 ,2,28
564184,1/15/2020,t,$125.00 ,$125.00 ,2,28
564184,2/1/2020,t,$140.00 ,$140.00 ,2,28
564184,2/15/2020,t,$140.00 ,$140.00 ,2,28
564184,3/1/2020,t,$125.00 ,$125.00 ,2,28
564184,3/15/2020,f,$125.00 ,$125.00 ,2,28
404502,1/1/2020,f,$55.00 ,$55.00 ,4,30
564184,4/1/2020,f,$125.00 ,$125.00 ,2,28
564184,4/15/2020,f,$125.00 ,$125.00 ,2,28
564184,5/1/2020,f,$140.00 ,$140.00 ,2,28
564184,5/15/2020,f,$140.00 ,$140.00 ,2,28
564184,6/1/2020,f,$125.00 ,$125.00 ,2,28
564184,6/15/2020,f,$125.00 ,$125.00 ,2,28
564184,7/1/2020,f,$125.00 ,$125.00 ,2,28
564184,7/15/2020,f,$125.00 ,$125.00 ,2,28
564184,8/1/2020,f,$140.00 ,$140.00 ,2,28
564184,8/15/2020,f,$140.00 ,$140.00 ,2,28
514457,1/1/2020,t,$130.00 ,$130.00 ,10,365
404502,1/15/2020,f,$50.00 ,$50.00 ,4,30
514457,1/15/2020,t,$130.00 ,$130.00 ,10,365
514457,2/1/2020,t,$130.00 ,$130.00 ,10,365
514457,2/15/2020,t,$130.00 ,$130.00 ,10,365
404502,2/1/2020,f,$50.00 ,$50.00 ,4,30
404502,2/15/2020,f,$52.00 ,$52.00 ,4,30
404502,3/1/2020,f,$50.00 ,$50.00 ,4,30
404502,3/15/2020,f,$50.00 ,$50.00 ,4,30
404502,4/1/2020,f,$50.00 ,$50.00 ,4,30
404502,4/15/2020,f,$50.00 ,$50.00 ,4,30
404502,5/1/2020,f,$63.00 ,$63.00 ,4,30
514457,3/1/2020,t,$130.00 ,$130.00 ,10,365
514457,3/15/2020,f,$130.00 ,$130.00 ,10,365
514457,4/1/2020,f,$130.00 ,$130.00 ,10,365
514457,4/15/2020,f,$130.00 ,$130.00 ,10,365
514457,5/1/2020,f,$130.00 ,$130.00 ,10,365
514457,5/15/2020,f,$130.00 ,$130.00 ,10,365
564184,9/1/2020,f,$125.00 ,$125.00 ,2,28
564184,9/15/2020,f,$125.00 ,$125.00 ,2,28
564184,10/1/2020,f,$125.00 ,$125.00 ,2,28
564184,10/15/2020,f,$125.00 ,$125.00 ,2,28
564184,11/1/2020,f,$125.00 ,$125.00 ,2,28
564184,11/15/2020,f,$125.00 ,$125.00 ,2,28
564184,12/1/2020,f,$125.00 ,$125.00 ,2,28
404502,5/15/2020,f,$76.00 ,$76.00 ,4,30
564447,1/1/2020,f,$195.00 ,$195.00 ,1,1125
514457,6/1/2020,f,$130.00 ,$130.00 ,10,365
514457,6/15/2020,f,$130.00 ,$130.00 ,10,365
514457,7/1/2020,f,$130.00 ,$130.00 ,10,365
514457,7/15/2020,f,$130.00 ,$130.00 ,10,365
514457,8/1/2020,f,$130.00 ,$130.00 ,10,365
514457,8/15/2020,f,$130.00 ,$130.00 ,10,365
514457,9/1/2020,f,$130.00 ,$130.00 ,10,365
514457,9/15/2020,f,$130.00 ,$130.00 ,10,365
514457,10/1/2020,f,$130.00 ,$130.00 ,10,365
514457,10/15/2020,f,$130.00 ,$130.00 ,10,365
514457,11/1/2020,f,$130.00 ,$130.00 ,10,365
514457,11/15/2020,f,$130.00 ,$130.00 ,10,365
514457,12/1/2020,f,$130.00 ,$130.00 ,10,365
404502,6/1/2020,f,$85.00 ,$85.00 ,4,30
404502,6/15/2020,f,$85.00 ,$85.00 ,4,30
404502,7/1/2020,f,$85.00 ,$85.00 ,4,30
404502,7/15/2020,f,$85.00 ,$85.00 ,4,30
404502,8/1/2020,f,$86.00 ,$86.00 ,4,30
404502,8/15/2020,f,$86.00 ,$86.00 ,4,30
404502,9/1/2020,f,$85.00 ,$85.00 ,4,30
404502,9/15/2020,f,$85.00 ,$85.00 ,4,30
404502,10/1/2020,f,$85.00 ,$85.00 ,4,30
404502,10/15/2020,f,$86.00 ,$86.00 ,4,30
404502,11/1/2020,t,$85.00 ,$85.00 ,4,30
404502,11/15/2020,t,$85.00 ,$85.00 ,4,30
404502,12/1/2020,t,$85.00 ,$85.00 ,4,30
564447,1/15/2020,t,$180.00 ,$180.00 ,1,1125
564447,2/1/2020,t,$190.00 ,$190.00 ,1,1125
564447,2/15/2020,t,$190.00 ,$190.00 ,1,1125
564447,3/1/2020,t,$190.00 ,$190.00 ,1,1125
564447,3/15/2020,t,$190.00 ,$190.00 ,1,1125
564447,4/1/2020,t,$190.00 ,$190.00 ,1,1125
564447,4/15/2020,t,$190.00 ,$190.00 ,1,1125
564447,5/1/2020,t,$190.00 ,$190.00 ,1,1125
564447,5/15/2020,f,$190.00 ,$190.00 ,1,1125
404923,1/1/2020,f,$105.00 ,$105.00 ,3,28
404923,1/15/2020,f,$93.00 ,$93.00 ,3,28
404923,2/1/2020,f,$93.00 ,$93.00 ,3,28
564447,6/1/2020,t,$190.00 ,$190.00 ,1,1125
564447,6/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,7/1/2020,f,$190.00 ,$190.00 ,1,1125
514548,1/1/2020,t,$115.00 ,$115.00 ,30,90
514548,1/15/2020,t,$115.00 ,$115.00 ,30,90
404923,2/15/2020,f,$93.00 ,$93.00 ,3,28
514548,2/1/2020,t,$115.00 ,$115.00 ,30,90
514548,2/15/2020,t,$115.00 ,$115.00 ,30,90
514548,3/1/2020,t,$115.00 ,$115.00 ,30,90
514548,3/15/2020,t,$115.00 ,$115.00 ,30,90
514548,4/1/2020,t,$156.00 ,$156.00 ,30,90
514548,4/15/2020,t,$158.00 ,$158.00 ,30,90
514548,5/1/2020,t,$158.00 ,$158.00 ,30,90
514548,5/15/2020,t,$158.00 ,$158.00 ,30,90
514548,6/1/2020,t,$158.00 ,$158.00 ,30,90
514548,6/15/2020,t,$158.00 ,$158.00 ,30,90
514548,7/1/2020,t,$158.00 ,$158.00 ,30,90
564447,7/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,8/1/2020,f,$190.00 ,$190.00 ,1,1125
564447,8/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,9/1/2020,f,$190.00 ,$190.00 ,1,1125
564447,9/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,10/1/2020,f,$190.00 ,$190.00 ,1,1125
564447,10/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,11/1/2020,f,$190.00 ,$190.00 ,1,1125
564447,11/15/2020,f,$190.00 ,$190.00 ,1,1125
564447,12/1/2020,f,$190.00 ,$190.00 ,1,1125
564550,1/1/2020,f,$70.00 ,$70.00 ,1,90
404923,3/1/2020,f,$93.00 ,$93.00 ,3,28
404923,3/15/2020,f,$93.00 ,$93.00 ,3,28
404923,4/1/2020,t,$94.00 ,$94.00 ,3,28
404923,4/15/2020,t,$94.00 ,$94.00 ,3,28
404923,5/1/2020,t,$94.00 ,$94.00 ,3,28
404923,5/15/2020,f,$95.00 ,$95.00 ,3,28
404923,6/1/2020,t,$94.00 ,$94.00 ,3,28
404923,6/15/2020,t,$94.00 ,$94.00 ,3,28
404923,7/1/2020,t,$94.00 ,$94.00 ,3,28
564550,1/15/2020,t,$70.00 ,$70.00 ,1,90
564550,2/1/2020,t,$70.00 ,$70.00 ,1,90
564550,2/15/2020,t,$70.00 ,$70.00 ,1,90
564550,3/1/2020,t,$70.00 ,$70.00 ,1,90
564550,3/15/2020,f,$70.00 ,$70.00 ,1,90
514548,7/15/2020,t,$160.00 ,$160.00 ,30,90
514548,8/1/2020,t,$174.00 ,$174.00 ,30,90
514548,8/15/2020,t,$180.00 ,$180.00 ,30,90
514548,9/1/2020,t,$180.00 ,$180.00 ,30,90
514548,9/15/2020,t,$180.00 ,$180.00 ,30,90
514548,10/1/2020,t,$180.00 ,$180.00 ,30,90
514548,10/15/2020,t,$180.00 ,$180.00 ,30,90
514548,11/1/2020,t,$180.00 ,$180.00 ,30,90
514548,11/15/2020,t,$180.00 ,$180.00 ,30,90
404923,7/15/2020,t,$94.00 ,$94.00 ,3,28
404923,8/1/2020,t,$94.00 ,$94.00 ,3,28
404923,8/15/2020,t,$94.00 ,$94.00 ,3,28
404923,9/1/2020,t,$94.00 ,$94.00 ,3,28
404923,9/15/2020,t,$94.00 ,$94.00 ,3,28
404923,10/1/2020,t,$94.00 ,$94.00 ,3,28
404923,10/15/2020,t,$96.00 ,$96.00 ,3,28
404923,11/1/2020,t,$96.00 ,$96.00 ,3,28
404923,11/15/2020,t,$96.00 ,$96.00 ,3,28
514548,12/1/2020,t,$180.00 ,$180.00 ,30,90
564550,4/1/2020,f,$70.00 ,$70.00 ,1,90
564550,4/15/2020,f,$70.00 ,$70.00 ,1,90
564550,5/1/2020,f,$70.00 ,$70.00 ,1,90
564550,5/15/2020,f,$70.00 ,$70.00 ,1,90
404923,12/1/2020,t,$96.00 ,$96.00 ,3,28
564550,6/1/2020,f,$78.00 ,$78.00 ,1,90
564550,6/15/2020,f,$78.00 ,$78.00 ,1,90
564550,7/1/2020,f,$78.00 ,$78.00 ,1,90
564550,7/15/2020,f,$78.00 ,$78.00 ,1,90
564550,8/1/2020,f,$79.00 ,$79.00 ,1,90
564550,8/15/2020,f,$79.00 ,$79.00 ,1,90
564550,9/1/2020,f,$78.00 ,$78.00 ,1,90
564550,9/15/2020,f,$78.00 ,$78.00 ,1,90
564550,10/1/2020,f,$78.00 ,$78.00 ,1,90
564550,10/15/2020,f,$78.00 ,$78.00 ,1,90
515015,1/1/2020,t,$200.00 ,$200.00 ,5,30
515015,1/15/2020,t,$200.00 ,$200.00 ,5,30
515015,2/1/2020,t,$200.00 ,$200.00 ,5,30
515015,2/15/2020,t,$200.00 ,$200.00 ,5,30
515015,3/1/2020,t,$200.00 ,$200.00 ,5,30
515015,3/15/2020,t,$200.00 ,$200.00 ,5,30
405025,1/1/2020,f,$267.00 ,$267.00 ,2,365
405025,1/15/2020,t,$191.00 ,$191.00 ,2,365
405025,2/1/2020,t,$214.00 ,$214.00 ,2,365
405025,2/15/2020,t,$215.00 ,$215.00 ,2,365
515015,4/1/2020,t,$200.00 ,$200.00 ,5,30
515015,4/15/2020,t,$200.00 ,$200.00 ,5,30
515015,5/1/2020,t,$200.00 ,$200.00 ,5,30
515015,5/15/2020,t,$200.00 ,$200.00 ,5,30
515015,6/1/2020,t,$200.00 ,$200.00 ,5,30
515015,6/15/2020,t,$200.00 ,$200.00 ,5,30
515015,7/1/2020,t,$200.00 ,$200.00 ,5,30
515015,7/15/2020,t,$200.00 ,$200.00 ,5,30
515015,8/1/2020,t,$200.00 ,$200.00 ,5,30
515015,8/15/2020,t,$200.00 ,$200.00 ,5,30
515015,9/1/2020,t,$200.00 ,$200.00 ,5,30
515015,9/15/2020,t,$200.00 ,$200.00 ,5,30
515015,10/1/2020,t,$200.00 ,$200.00 ,5,30
515015,10/15/2020,t,$200.00 ,$200.00 ,5,30
564550,11/1/2020,f,$78.00 ,$78.00 ,1,90
564550,11/15/2020,f,$78.00 ,$78.00 ,1,90
564550,12/1/2020,f,$78.00 ,$78.00 ,1,90
564751,1/1/2020,f,$95.00 ,$95.00 ,2,30
564751,1/15/2020,t,$65.00 ,$65.00 ,2,30
564751,2/1/2020,t,$65.00 ,$65.00 ,2,30
564751,2/15/2020,t,$65.00 ,$65.00 ,2,30
564751,3/1/2020,t,$65.00 ,$65.00 ,2,30
405025,3/1/2020,t,$215.00 ,$215.00 ,2,365
405025,3/15/2020,t,$215.00 ,$215.00 ,2,365
405025,4/1/2020,t,$215.00 ,$215.00 ,2,365
564751,3/15/2020,t,$65.00 ,$65.00 ,2,30
564751,4/1/2020,t,$65.00 ,$65.00 ,2,30
515015,11/1/2020,t,$200.00 ,$200.00 ,5,30
515015,11/15/2020,t,$200.00 ,$200.00 ,5,30
515015,12/1/2020,t,$200.00 ,$200.00 ,5,30
405025,4/15/2020,t,$215.00 ,$215.00 ,2,365
405025,5/1/2020,t,$215.00 ,$215.00 ,2,365
405025,5/15/2020,t,$215.00 ,$215.00 ,2,365
405025,6/1/2020,t,$215.00 ,$215.00 ,2,365
405025,6/15/2020,t,$215.00 ,$215.00 ,2,365
405025,7/1/2020,t,$215.00 ,$215.00 ,2,365
405025,7/15/2020,t,$215.00 ,$215.00 ,2,365
405025,8/1/2020,t,$215.00 ,$215.00 ,2,365
405025,8/15/2020,t,$215.00 ,$215.00 ,2,365
516452,1/1/2020,t,$99.00 ,$99.00 ,30,200
516452,1/15/2020,t,$99.00 ,$99.00 ,30,200
516452,2/1/2020,t,$99.00 ,$99.00 ,30,200
516452,2/15/2020,t,$99.00 ,$99.00 ,30,200
516452,3/1/2020,t,$99.00 ,$99.00 ,30,200
516452,3/15/2020,t,$99.00 ,$99.00 ,30,200
564751,4/15/2020,t,$65.00 ,$65.00 ,2,30
564751,5/1/2020,t,$65.00 ,$65.00 ,2,30
564751,5/15/2020,t,$65.00 ,$65.00 ,2,30
564751,6/1/2020,t,$65.00 ,$65.00 ,2,30
564751,6/15/2020,t,$65.00 ,$65.00 ,2,30
564751,7/1/2020,t,$65.00 ,$65.00 ,2,30
564751,7/15/2020,t,$65.00 ,$65.00 ,2,30
564751,8/1/2020,t,$65.00 ,$65.00 ,2,30
564751,8/15/2020,t,$65.00 ,$65.00 ,2,30
564751,9/1/2020,t,$65.00 ,$65.00 ,2,30
564751,9/15/2020,t,$65.00 ,$65.00 ,2,30
564751,10/1/2020,t,$65.00 ,$65.00 ,2,30
564751,10/15/2020,t,$65.00 ,$65.00 ,2,30
564751,11/1/2020,t,$65.00 ,$65.00 ,2,30
564751,11/15/2020,t,$65.00 ,$65.00 ,2,30
564751,12/1/2020,t,$65.00 ,$65.00 ,2,30
405025,9/1/2020,t,$215.00 ,$215.00 ,2,365
405025,9/15/2020,t,$215.00 ,$215.00 ,2,365
405025,10/1/2020,t,$215.00 ,$215.00 ,2,365
405025,10/15/2020,t,$215.00 ,$215.00 ,2,365
405025,11/1/2020,t,$215.00 ,$215.00 ,2,365
405025,11/15/2020,t,$215.00 ,$215.00 ,2,365
405025,12/1/2020,t,$215.00 ,$215.00 ,2,365
565814,1/1/2020,f,$40.00 ,$40.00 ,2,30
565814,1/15/2020,f,$40.00 ,$40.00 ,2,30
565814,2/1/2020,f,$40.00 ,$40.00 ,2,30
565814,2/15/2020,f,$40.00 ,$40.00 ,2,30
565814,3/1/2020,f,$40.00 ,$40.00 ,2,30
565814,3/15/2020,f,$40.00 ,$40.00 ,2,30
565814,4/1/2020,f,$50.00 ,$50.00 ,2,30
565814,4/15/2020,f,$50.00 ,$50.00 ,2,30
565814,5/1/2020,f,$50.00 ,$50.00 ,2,30
565814,5/15/2020,f,$50.00 ,$50.00 ,2,30
565814,6/1/2020,f,$50.00 ,$50.00 ,2,30
565814,6/15/2020,f,$50.00 ,$50.00 ,2,30
565814,7/1/2020,f,$50.00 ,$50.00 ,2,30
565814,7/15/2020,f,$50.00 ,$50.00 ,2,30
565814,8/1/2020,f,$50.00 ,$50.00 ,2,30
565814,8/15/2020,f,$50.00 ,$50.00 ,2,30
565814,9/1/2020,f,$50.00 ,$50.00 ,2,30
565814,9/15/2020,f,$50.00 ,$50.00 ,2,30
565814,10/1/2020,f,$50.00 ,$50.00 ,2,30
565814,10/15/2020,f,$50.00 ,$50.00 ,2,30
565814,11/1/2020,f,$50.00 ,$50.00 ,2,30
565814,11/15/2020,f,$50.00 ,$50.00 ,2,30
565814,12/1/2020,f,$50.00 ,$50.00 ,2,30
516452,4/1/2020,t,$99.00 ,$99.00 ,30,200
516452,4/15/2020,t,$99.00 ,$99.00 ,30,200
516452,5/1/2020,t,$99.00 ,$99.00 ,30,200
516452,5/15/2020,t,$99.00 ,$99.00 ,30,200
516452,6/1/2020,t,$99.00 ,$99.00 ,30,200
516452,6/15/2020,t,$99.00 ,$99.00 ,30,200
516452,7/1/2020,t,$99.00 ,$99.00 ,30,200
516452,7/15/2020,t,$99.00 ,$99.00 ,30,200
516452,8/1/2020,t,$99.00 ,$99.00 ,30,200
516452,8/15/2020,t,$99.00 ,$99.00 ,30,200
516452,9/1/2020,f,$99.00 ,$99.00 ,30,200
516452,9/15/2020,f,$99.00 ,$99.00 ,30,200
516452,10/1/2020,f,$99.00 ,$99.00 ,30,200
516452,10/15/2020,f,$99.00 ,$99.00 ,30,200
516452,11/1/2020,f,$99.00 ,$99.00 ,30,200
516452,11/15/2020,f,$99.00 ,$99.00 ,30,200
516452,12/1/2020,f,$99.00 ,$99.00 ,30,200
405408,1/1/2020,f,$236.00 ,$236.00 ,3,365
405408,1/15/2020,t,$200.00 ,$200.00 ,3,365
405408,2/1/2020,t,$200.00 ,$200.00 ,3,365
516461,1/1/2020,f,$130.00 ,$130.00 ,5,30
516461,1/15/2020,f,$130.00 ,$130.00 ,5,30
516461,2/1/2020,f,$130.00 ,$130.00 ,5,30
516461,2/15/2020,f,$130.00 ,$130.00 ,5,30
516461,3/1/2020,f,$130.00 ,$130.00 ,5,30
516461,3/15/2020,f,$130.00 ,$130.00 ,5,30
516461,4/1/2020,f,$130.00 ,$130.00 ,5,30
516461,4/15/2020,f,$130.00 ,$130.00 ,5,30
516461,5/1/2020,f,$130.00 ,$130.00 ,5,30
516461,5/15/2020,f,$130.00 ,$130.00 ,5,30
516461,6/1/2020,f,$130.00 ,$130.00 ,5,30
516461,6/15/2020,f,$130.00 ,$130.00 ,5,30
516461,7/1/2020,f,$130.00 ,$130.00 ,5,30
516461,7/15/2020,f,$130.00 ,$130.00 ,5,30
516461,8/1/2020,f,$130.00 ,$130.00 ,5,30
516461,8/15/2020,f,$130.00 ,$130.00 ,5,30
566712,1/1/2020,t,$100.00 ,$100.00 ,1,1125
566712,1/15/2020,t,$100.00 ,$100.00 ,1,1125
566712,2/1/2020,t,$100.00 ,$100.00 ,1,1125
566712,2/15/2020,t,$100.00 ,$100.00 ,1,1125
566712,3/1/2020,t,$93.00 ,$93.00 ,1,1125
566712,3/15/2020,t,$89.00 ,$89.00 ,1,1125
566712,4/1/2020,t,$84.00 ,$84.00 ,1,1125
566712,4/15/2020,f,$89.00 ,$89.00 ,1,1125
566712,5/1/2020,f,$89.00 ,$89.00 ,1,1125
566712,5/15/2020,t,$100.00 ,$100.00 ,1,1125
566712,6/1/2020,t,$99.00 ,$99.00 ,1,1125
566712,6/15/2020,f,$99.00 ,$99.00 ,1,1125
566712,7/1/2020,f,$99.00 ,$99.00 ,1,1125
566712,7/15/2020,f,$99.00 ,$99.00 ,1,1125
405408,2/15/2020,f,$200.00 ,$200.00 ,3,365
405408,3/1/2020,t,$200.00 ,$200.00 ,3,365
405408,3/15/2020,f,$200.00 ,$200.00 ,3,365
405408,4/1/2020,f,$200.00 ,$200.00 ,3,365
566712,8/1/2020,f,$99.00 ,$99.00 ,1,1125
566712,8/15/2020,f,$99.00 ,$99.00 ,1,1125
566712,9/1/2020,f,$99.00 ,$99.00 ,1,1125
566712,9/15/2020,f,$99.00 ,$99.00 ,1,1125
566712,10/1/2020,f,$99.00 ,$99.00 ,1,1125
566712,10/15/2020,f,$99.00 ,$99.00 ,1,1125
566712,11/1/2020,f,$99.00 ,$99.00 ,1,1125
566712,11/15/2020,f,$99.00 ,$99.00 ,1,1125
566712,12/1/2020,f,$99.00 ,$99.00 ,1,1125
567195,1/1/2020,f,$150.00 ,$150.00 ,5,7
516461,9/1/2020,f,$130.00 ,$130.00 ,5,30
516461,9/15/2020,f,$130.00 ,$130.00 ,5,30
516461,10/1/2020,f,$130.00 ,$130.00 ,5,30
516461,10/15/2020,f,$130.00 ,$130.00 ,5,30
516461,11/1/2020,f,$130.00 ,$130.00 ,5,30
516461,11/15/2020,f,$130.00 ,$130.00 ,5,30
516461,12/1/2020,f,$130.00 ,$130.00 ,5,30
405408,4/15/2020,t,$200.00 ,$200.00 ,3,365
405408,5/1/2020,t,$200.00 ,$200.00 ,3,365
405408,5/15/2020,t,$200.00 ,$200.00 ,3,365
405408,6/1/2020,f,$200.00 ,$200.00 ,3,365
405408,6/15/2020,t,$200.00 ,$200.00 ,3,365
405408,7/1/2020,t,$200.00 ,$200.00 ,3,365
405408,7/15/2020,t,$200.00 ,$200.00 ,3,365
405408,8/1/2020,t,$200.00 ,$200.00 ,3,365
405408,8/15/2020,t,$200.00 ,$200.00 ,3,365
567195,1/15/2020,f,$150.00 ,$150.00 ,5,7
567195,2/1/2020,f,$150.00 ,$150.00 ,5,7
405408,9/1/2020,t,$200.00 ,$200.00 ,3,365
405408,9/15/2020,t,$200.00 ,$200.00 ,3,365
405408,10/1/2020,t,$200.00 ,$200.00 ,3,365
405408,10/15/2020,t,$200.00 ,$200.00 ,3,365
405408,11/1/2020,t,$200.00 ,$200.00 ,3,365
405408,11/15/2020,t,$200.00 ,$200.00 ,3,365
405408,12/1/2020,t,$200.00 ,$200.00 ,3,365
567195,2/15/2020,f,$150.00 ,$150.00 ,5,7
567195,3/1/2020,f,$150.00 ,$150.00 ,5,7
567195,3/15/2020,f,$150.00 ,$150.00 ,5,7
516643,1/1/2020,f,$150.00 ,$150.00 ,3,14
516643,1/15/2020,f,$150.00 ,$150.00 ,3,14
516643,2/1/2020,f,$150.00 ,$150.00 ,3,14
516643,2/15/2020,f,$150.00 ,$150.00 ,3,14
516643,3/1/2020,f,$150.00 ,$150.00 ,3,14
516643,3/15/2020,f,$150.00 ,$150.00 ,3,14
516643,4/1/2020,f,$150.00 ,$150.00 ,3,14
516643,4/15/2020,f,$150.00 ,$150.00 ,3,14
516643,5/1/2020,f,$150.00 ,$150.00 ,3,14
516643,5/15/2020,f,$150.00 ,$150.00 ,3,14
516643,6/1/2020,f,$150.00 ,$150.00 ,3,14
516643,6/15/2020,f,$150.00 ,$150.00 ,3,14
516643,7/1/2020,f,$150.00 ,$150.00 ,3,14
516643,7/15/2020,f,$150.00 ,$150.00 ,3,14
516643,8/1/2020,f,$150.00 ,$150.00 ,3,14
516643,8/15/2020,f,$150.00 ,$150.00 ,3,14
516643,9/1/2020,f,$150.00 ,$150.00 ,3,14
516643,9/15/2020,f,$150.00 ,$150.00 ,3,14
516643,10/1/2020,f,$150.00 ,$150.00 ,3,14
516643,10/15/2020,f,$150.00 ,$150.00 ,3,14
516643,11/1/2020,f,$150.00 ,$150.00 ,3,14
516643,11/15/2020,f,$150.00 ,$150.00 ,3,14
516643,12/1/2020,f,$150.00 ,$150.00 ,3,14
516936,1/1/2020,f,$135.00 ,$135.00 ,7,35
516936,1/15/2020,t,$135.00 ,$135.00 ,7,35
516936,2/1/2020,t,$135.00 ,$135.00 ,7,35
516936,2/15/2020,t,$135.00 ,$135.00 ,7,35
516936,3/1/2020,f,$135.00 ,$135.00 ,7,35
516936,3/15/2020,f,$135.00 ,$135.00 ,7,35
516936,4/1/2020,f,$135.00 ,$135.00 ,7,35
516936,4/15/2020,f,$135.00 ,$135.00 ,7,35
516936,5/1/2020,f,$135.00 ,$135.00 ,7,35
567195,4/1/2020,f,$150.00 ,$150.00 ,5,7
567195,4/15/2020,f,$150.00 ,$150.00 ,5,7
567195,5/1/2020,f,$150.00 ,$150.00 ,5,7
567195,5/15/2020,f,$150.00 ,$150.00 ,5,7
406992,1/1/2020,t,$250.00 ,$250.00 ,3,30
567195,6/1/2020,f,$150.00 ,$150.00 ,5,7
567195,6/15/2020,f,$150.00 ,$150.00 ,5,7
567195,7/1/2020,f,$150.00 ,$150.00 ,5,7
567195,7/15/2020,f,$150.00 ,$150.00 ,5,7
567195,8/1/2020,f,$150.00 ,$150.00 ,5,7
567195,8/15/2020,f,$150.00 ,$150.00 ,5,7
567195,9/1/2020,f,$150.00 ,$150.00 ,5,7
567195,9/15/2020,f,$150.00 ,$150.00 ,5,7
567195,10/1/2020,f,$150.00 ,$150.00 ,5,7
567195,10/15/2020,f,$150.00 ,$150.00 ,5,7
567195,11/1/2020,f,$150.00 ,$150.00 ,5,7
567195,11/15/2020,f,$150.00 ,$150.00 ,5,7
567195,12/1/2020,f,$150.00 ,$150.00 ,5,7
568684,1/1/2020,t,$120.00 ,$120.00 ,370,490
568684,1/15/2020,t,$120.00 ,$120.00 ,370,490
568684,2/1/2020,t,$120.00 ,$120.00 ,370,490
568684,2/15/2020,t,$120.00 ,$120.00 ,370,490
568684,3/1/2020,t,$120.00 ,$120.00 ,370,490
568684,3/15/2020,t,$120.00 ,$120.00 ,370,490
568684,4/1/2020,t,$120.00 ,$120.00 ,370,490
568684,4/15/2020,t,$120.00 ,$120.00 ,370,490
568684,5/1/2020,t,$120.00 ,$120.00 ,370,490
